queue_length,count,lambda,d,n
0,4749881,0.5,1,10
1,2623224,0.5,1,10
2,1307038,0.5,1,10
3,658569,0.5,1,10
4,330012,0.5,1,10
5,165423,0.5,1,10
6,83170,0.5,1,10
7,42389,0.5,1,10
8,21046,0.5,1,10
9,10552,0.5,1,10
10,5321,0.5,1,10
11,2705,0.5,1,10
12,1296,0.5,1,10
13,593,0.5,1,10
14,187,0.5,1,10
15,111,0.5,1,10
16,134,0.5,1,10
17,13,0.5,1,10
18,20,0.5,1,10
19,40,0.5,1,10
20,6,0.5,1,10
0,4650205,0.5,2,10
1,3898595,0.5,2,10
2,1311370,0.5,2,10
3,144959,0.5,2,10
4,5866,0.5,2,10
5,145,0.5,2,10
0,4575965,0.5,5,10
1,5049961,0.5,5,10
2,381837,0.5,5,10
3,1027,0.5,5,10
0,4540911,0.5,10,10
1,5320411,0.5,10,10
2,160316,0.5,10,10
3,262,0.5,10,10
0,3997606,0.7,1,10
1,3003126,0.7,1,10
2,2094467,0.7,1,10
3,1462119,0.7,1,10
4,1025813,0.7,1,10
5,716600,0.7,1,10
6,502528,0.7,1,10
7,353079,0.7,1,10
8,248511,0.7,1,10
9,174426,0.7,1,10
10,123544,0.7,1,10
11,87058,0.7,1,10
12,61333,0.7,1,10
13,44200,0.7,1,10
14,31304,0.7,1,10
15,20983,0.7,1,10
16,14817,0.7,1,10
17,10368,0.7,1,10
18,7098,0.7,1,10
19,4928,0.7,1,10
20,4057,0.7,1,10
21,2613,0.7,1,10
22,2091,0.7,1,10
23,1159,0.7,1,10
24,593,0.7,1,10
25,687,0.7,1,10
26,736,0.7,1,10
27,459,0.7,1,10
28,223,0.7,1,10
29,68,0.7,1,10
30,65,0.7,1,10
31,80,0.7,1,10
32,1,0.7,1,10
0,3878469,0.7,2,10
1,4931918,0.7,2,10
2,3595899,0.7,2,10
3,1342750,0.7,2,10
4,242953,0.7,2,10
5,24838,0.7,2,10
6,1382,0.7,2,10
7,170,0.7,2,10
8,51,0.7,2,10
0,3798992,0.7,5,10
1,7547577,0.7,5,10
2,2484488,0.7,5,10
3,155205,0.7,5,10
4,6722,0.7,5,10
5,406,0.7,5,10
0,3724370,0.7,10,10
1,8571361,0.7,10,10
2,1657152,0.7,10,10
3,66904,0.7,10,10
4,1543,0.7,10,10
0,1722825,0.9,1,10
1,1655179,0.9,1,10
2,1493242,0.9,1,10
3,1333559,0.9,1,10
4,1184961,0.9,1,10
5,1065368,0.9,1,10
6,961974,0.9,1,10
7,861560,0.9,1,10
8,777119,0.9,1,10
9,694446,0.9,1,10
10,615799,0.9,1,10
11,555068,0.9,1,10
12,500636,0.9,1,10
13,446829,0.9,1,10
14,407456,0.9,1,10
15,364735,0.9,1,10
16,327331,0.9,1,10
17,300890,0.9,1,10
18,274646,0.9,1,10
19,247936,0.9,1,10
20,222378,0.9,1,10
21,193893,0.9,1,10
22,170246,0.9,1,10
23,150704,0.9,1,10
24,137340,0.9,1,10
25,127534,0.9,1,10
26,115526,0.9,1,10
27,106066,0.9,1,10
28,97537,0.9,1,10
29,89392,0.9,1,10
30,79636,0.9,1,10
31,73914,0.9,1,10
32,65740,0.9,1,10
33,56455,0.9,1,10
34,54099,0.9,1,10
35,47153,0.9,1,10
36,44172,0.9,1,10
37,38744,0.9,1,10
38,33352,0.9,1,10
39,30021,0.9,1,10
40,30243,0.9,1,10
41,27326,0.9,1,10
42,25144,0.9,1,10
43,22593,0.9,1,10
44,19258,0.9,1,10
45,17006,0.9,1,10
46,15682,0.9,1,10
47,12877,0.9,1,10
48,10935,0.9,1,10
49,8683,0.9,1,10
50,8060,0.9,1,10
51,7254,0.9,1,10
52,6947,0.9,1,10
53,6035,0.9,1,10
54,5221,0.9,1,10
55,4758,0.9,1,10
56,4619,0.9,1,10
57,4046,0.9,1,10
58,4106,0.9,1,10
59,3579,0.9,1,10
60,3622,0.9,1,10
61,3611,0.9,1,10
62,3440,0.9,1,10
63,3049,0.9,1,10
64,3130,0.9,1,10
65,2906,0.9,1,10
66,2301,0.9,1,10
67,1910,0.9,1,10
68,1422,0.9,1,10
69,1528,0.9,1,10
70,1052,0.9,1,10
71,1037,0.9,1,10
72,812,0.9,1,10
73,718,0.9,1,10
74,473,0.9,1,10
75,543,0.9,1,10
76,765,0.9,1,10
77,567,0.9,1,10
78,401,0.9,1,10
79,358,0.9,1,10
80,450,0.9,1,10
81,455,0.9,1,10
82,607,0.9,1,10
83,496,0.9,1,10
84,384,0.9,1,10
85,602,0.9,1,10
86,635,0.9,1,10
87,374,0.9,1,10
88,338,0.9,1,10
89,497,0.9,1,10
90,166,0.9,1,10
91,127,0.9,1,10
92,220,0.9,1,10
93,50,0.9,1,10
94,34,0.9,1,10
95,7,0.9,1,10
0,1626345,0.9,2,10
1,2891381,0.9,2,10
2,3924071,0.9,2,10
3,3943480,0.9,2,10
4,2881668,0.9,2,10
5,1584598,0.9,2,10
6,716368,0.9,2,10
7,291836,0.9,2,10
8,109928,0.9,2,10
9,40875,0.9,2,10
10,15912,0.9,2,10
11,6723,0.9,2,10
12,1706,0.9,2,10
